time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4
329.75,ETF,0,0,121600,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,ETF,0,0,121600,6,0,0,121500,18,0,0,0,0,0,0,0,0,0,0,0,0
330,Future,0,0,121800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330.5,Future,122000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331.5,Future,121800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331.75,ETF,121800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331.75,Future,0,0,121700,2000,0,0,121600,200,0,0,0,0,0,0,0,0,0,0,0,0
332,ETF,0,0,121500,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332.75,Future,121500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332.75,ETF,121600,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,ETF,121700,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,ETF,0,0,121500,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333.25,ETF,0,0,121500,7,0,0,121300,24,0,0,0,0,0,0,0,0,0,0,0,0
333.25,Future,0,0,121500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333.5,Future,0,0,121300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334.25,Future,121400,8000,0,0,121500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Future,0,0,121600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.25,ETF,121700,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.5,ETF,0,0,121200,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338.5,Future,121900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339.25,ETF,121700,37,0,0,121800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Future,0,0,122100,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340.25,Future,121900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Future,0,0,121900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341.75,Future,0,0,121700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,ETF,121800,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342.25,Future,122000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342.25,Future,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342.25,Future,122500,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342.5,Future,122800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342.5,ETF,121900,117,0,0,122000,1,0,0,122100,12,0,0,122200,12,0,0,122300,118,0,0
342.5,Future,0,0,122900,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342.75,Future,0,0,122900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342.75,Future,0,0,122800,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Future,0,0,122800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Future,123000,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343.5,Future,0,0,122900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343.75,Future,0,0,122800,13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,ETF,122600,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344.25,ETF,0,0,122500,20,0,0,122400,2,0,0,122300,51,0,0,0,0,0,0,0,0
344.75,Future,123000,1000,123000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345.5,Future,0,0,122700,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345.75,ETF,122600,8,0,0,122700,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346.5,Future,122800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346.75,Future,123000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346.75,Future,0,0,123100,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,ETF,122700,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Future,0,0,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347.25,Future,0,0,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347.5,Future,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347.75,ETF,122800,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348.5,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349.25,Future,122500,1000,0,0,122600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349.25,Future,0,0,122600,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351.25,Future,0,0,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351.25,ETF,122500,10,0,0,122700,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351.25,ETF,0,0,122100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351.25,ETF,122500,50,0,0,122700,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351.25,Future,0,0,122300,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351.5,ETF,122700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351.5,Future,0,0,122200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,ETF,122800,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,ETF,0,0,122500,50,0,0,122400,24,0,0,0,0,0,0,0,0,0,0,0,0
354,ETF,122400,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354.25,ETF,122800,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354.75,ETF,122900,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354.75,Future,0,0,122900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,ETF,122900,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355.5,ETF,122800,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355.75,ETF,122800,41,122600,3,122900,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Future,122700,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357.25,Future,0,0,122500,1000,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0
357.5,ETF,0,0,122400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,ETF,122500,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,ETF,122500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358.25,ETF,122600,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358.75,ETF,0,0,122300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Future,0,0,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,ETF,122600,56,0,0,122700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359.25,ETF,122700,49,0,0,122800,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359.5,Future,122700,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359.5,Future,0,0,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360.25,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360.25,Future,123000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360.5,Future,123100,1000,123200,1000,0,0,123100,2000,0,0,123000,2000,0,0,0,0,0,0,0,0
360.5,ETF,122700,27,0,0,122800,50,0,0,122900,28,0,0,0,0,0,0,0,0,0,0
360.5,ETF,122900,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360.5,Future,0,0,122900,1000,0,0,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0
361,ETF,122900,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,ETF,122800,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361.5,ETF,122800,45,0,0,122900,5,0,0,123000,24,0,0,0,0,0,0,0,0,0,0
361.5,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361.75,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361.75,Future,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Future,0,0,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362.5,Future,122300,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362.75,Future,0,0,122200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Future,0,0,122200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363.5,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363.75,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,ETF,0,0,122200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364.25,Future,0,0,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364.5,ETF,0,0,122400,12,0,0,122200,17,0,0,0,0,0,0,0,0,0,0,0,0
364.5,Future,122700,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364.5,ETF,122200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364.75,ETF,122200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364.75,ETF,0,0,122400,4,0,0,122200,9,0,0,122100,60,0,0,0,0,0,0,0,0
364.75,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364.75,Future,122700,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365.25,ETF,122600,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366.75,Future,122600,610,0,0,122700,610,0,0,122800,40,0,0,122900,40,0,0,0,0,0,0
367,ETF,122600,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,ETF,0,0,122500,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367.25,ETF,122800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,ETF,0,0,122600,2,0,0,122500,6,0,0,0,0,0,0,0,0,0,0,0,0
368,Future,122800,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Future,122800,1450,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368.5,Future,0,0,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368.5,Future,122700,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369.5,Future,122700,2000,122700,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370.25,Future,0,0,122700,5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370.5,ETF,0,0,122700,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370.5,ETF,0,0,122700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370.5,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370.5,ETF,0,0,122500,100,0,0,122000,22,0,0,0,0,0,0,0,0,0,0,0,0
370.5,Future,122500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Future,0,0,122400,1000,0,0,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0
371.25,Future,0,0,122300,1000,0,0,122200,1000,0,0,0,0,0,0,0,0,0,0,0,0
371.5,Future,122200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371.5,ETF,122200,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371.5,ETF,122200,13,0,0,122300,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371.75,ETF,122300,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371.75,Future,0,0,122200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Future,122200,2000,122200,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Future,122200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Future,0,0,122200,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Future,0,0,122200,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372.25,Future,0,0,122100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372.25,ETF,0,0,122100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372.5,ETF,122200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372.5,ETF,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,ETF,122300,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375.25,Future,0,0,122200,1000,0,0,122100,1000,0,0,0,0,0,0,0,0,0,0,0,0
375.25,Future,0,0,122000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375.5,ETF,0,0,122000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375.5,Future,0,0,121900,1000,0,0,121800,1000,0,0,0,0,0,0,0,0,0,0,0,0
375.5,Future,121800,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376.25,Future,0,0,121800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376.5,ETF,0,0,122000,2,0,0,121900,1,0,0,121800,19,0,0,0,0,0,0,0,0
376.75,Future,121800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376.75,ETF,121900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,ETF,0,0,121900,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377.75,ETF,0,0,121900,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Future,121800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378.25,Future,121900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378.75,ETF,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378.75,ETF,122100,70,0,0,122200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,ETF,122200,7,122000,10,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,ETF,0,0,122000,2,0,0,121900,12,0,0,121800,8,0,0,0,0,0,0,0,0
379.25,Future,122100,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379.75,ETF,122100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,ETF,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380.25,ETF,0,0,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380.25,Future,0,0,122000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380.25,Future,0,0,121900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380.5,ETF,0,0,122000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380.75,Future,0,0,122000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,ETF,0,0,121800,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Future,0,0,122100,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382.25,ETF,0,0,122100,30,0,0,122000,1,0,0,0,0,0,0,0,0,0,0,0,0
382.75,Future,122100,510,0,0,122200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,ETF,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Future,0,0,122200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384.25,Future,122200,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385.5,ETF,122000,13,0,0,122200,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385.75,ETF,122200,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386.5,ETF,0,0,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386.5,Future,122000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386.5,Future,122100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Future,122100,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388.5,Future,121900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388.75,Future,0,0,121800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389.25,Future,122200,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390.5,ETF,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390.75,ETF,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390.75,Future,122200,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390.75,Future,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391.75,ETF,0,0,121900,10,0,0,121800,10,0,0,0,0,0,0,0,0,0,0,0,0
392,ETF,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Future,122400,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392.5,Future,122700,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392.5,Future,122900,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392.5,ETF,122000,40,0,0,122400,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392.75,ETF,122400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392.75,Future,0,0,122900,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,ETF,122800,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Future,0,0,122900,2330,0,0,122800,4000,0,0,0,0,0,0,0,0,0,0,0,0
393.25,Future,122700,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393.5,ETF,0,0,122700,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394.25,ETF,122600,10,122500,20,122800,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394.25,ETF,122500,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394.5,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394.75,Future,122300,1000,0,0,122400,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394.75,Future,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394.75,Future,122400,760,0,0,122500,8260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395.5,ETF,0,0,122000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396.25,ETF,0,0,122000,44,0,0,121900,4,0,0,0,0,0,0,0,0,0,0,0,0
397.25,Future,122300,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398.5,ETF,122500,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398.75,ETF,0,0,121900,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400.25,Future,122500,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400.75,Future,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401.25,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401.75,Future,122400,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,ETF,0,0,122000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402.75,ETF,122200,28,0,0,122500,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Future,0,0,122100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Future,0,0,122000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404.25,Future,122000,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404.25,ETF,122000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405.25,Future,0,0,122200,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405.25,Future,0,0,122200,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Future,0,0,122100,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407.25,ETF,0,0,121800,17,0,0,121700,16,0,0,0,0,0,0,0,0,0,0,0,0
407.25,Future,0,0,121500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407.25,ETF,0,0,121700,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407.25,ETF,0,0,121700,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407.75,ETF,121800,10,0,0,121900,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407.75,Future,0,0,121300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408.25,Future,121200,2070,0,0,121300,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408.5,ETF,0,0,121700,20,0,0,121600,1,0,0,0,0,0,0,0,0,0,0,0,0
409,ETF,0,0,121600,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Future,121400,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410.25,Future,0,0,121300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,ETF,0,0,121600,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Future,0,0,121300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412.5,ETF,0,0,121600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,ETF,121700,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,ETF,0,0,121600,42,0,0,121500,20,0,0,0,0,0,0,0,0,0,0,0,0
413,Future,121100,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413.25,ETF,121700,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413.5,Future,121200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414.5,ETF,0,0,121500,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414.75,ETF,0,0,121500,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414.75,Future,121100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Future,0,0,121200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,ETF,0,0,121400,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415.5,ETF,121600,45,0,0,121700,17,0,0,121800,62,0,0,0,0,0,0,0,0,0,0
415.5,Future,0,0,121200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415.75,Future,121100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415.75,Future,121100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416.25,ETF,0,0,121400,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Future,121300,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417.75,ETF,0,0,121400,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418.25,ETF,0,0,121400,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418.25,ETF,0,0,121400,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418.5,ETF,0,0,121400,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418.75,ETF,0,0,121400,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,ETF,0,0,121400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419.25,ETF,0,0,121400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419.25,Future,121100,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419.5,ETF,0,0,121400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419.5,Future,0,0,121000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419.75,ETF,0,0,121400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,ETF,0,0,121300,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420.25,ETF,0,0,121300,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421.25,Future,121300,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421.5,Future,121400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421.75,ETF,0,0,121500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Future,121800,1040,0,0,122100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,ETF,121800,15,0,0,121900,25,0,0,122000,2,0,0,122100,68,0,0,122300,34,0,0
423.25,ETF,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423.5,ETF,122300,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424.25,ETF,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424.5,ETF,0,0,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424.5,Future,122200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Future,122300,3000,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425.25,ETF,0,0,122300,20,0,0,122200,45,0,0,0,0,0,0,0,0,0,0,0,0
425.75,ETF,122400,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,Future,122500,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
