time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4,eval,spread
750.5,Future,122900,14520,122700,10000,123000,14520,122600,11920,123100,11520,122500,9920,123200,13490,122400,14920,123300,5570,122300,8920,122800,200
750.75,ETF,122800,10,122700,50,122900,133,122400,4,123000,107,122300,10,123100,109,122200,10051,123200,16,122100,87,123000,100
750.75,Future,122900,23520,122700,2920,123000,14520,122600,11920,123100,11520,122500,9920,123200,13490,122400,14920,123300,5570,122300,8920,122700,200
751,ETF,122900,123,122700,50,123000,143,122400,4,123100,109,122300,56,123200,16,122200,10041,123300,10,122100,67,123000,200
751,Future,122900,14520,122700,13920,123000,14520,122600,10920,123100,11520,122500,9920,123200,13490,122400,14920,123300,5570,122300,8920,122800,200
751.25,ETF,122900,123,122700,60,123000,143,122500,10,123100,109,122400,4,123200,16,122300,56,123300,20,122200,10041,123000,200
751.25,Future,123000,1000,122900,1000,123100,17520,122800,13920,123200,14490,122700,13920,123300,5570,122600,16920,123400,4490,122500,13920,123000,100
751.5,ETF,122900,62,122700,70,123000,143,122500,20,123100,10,122400,4,123200,16,122300,10056,123300,20,122200,55,123000,200
751.5,Future,123000,1000,122900,1000,123100,17520,122800,13920,123200,14490,122700,13920,123300,5570,122600,16920,123400,4490,122500,13920,123000,100
751.75,ETF,123000,193,122900,38,123100,10,122700,20,123200,115,122500,20,123300,20,122400,10004,123400,512,122300,56,123200,100
751.75,Future,123000,1000,122900,1000,123100,17520,122800,13920,123200,14490,122700,13920,123300,5570,122600,16920,123400,4490,122500,13920,123000,100
752,ETF,123000,147,122900,48,123200,115,122700,20,123300,20,122500,21,123400,512,122400,10004,123500,407,122200,55,123300,100
752,Future,123000,14500,122800,1000,123100,15520,122700,11920,123200,13490,122600,10920,123300,5570,122500,16920,123400,4490,122400,14920,122800,200
752.25,ETF,123000,140,122900,21,123200,161,122800,10,123400,512,122700,20,123500,407,122500,46,123600,10070,122400,10004,123000,100
752.25,Future,122900,12510,122700,11000,123000,15500,122600,10920,123100,14520,122500,10920,123200,13490,122400,17920,123300,5570,122300,6920,122800,200
752.5,ETF,123000,140,122900,10,123200,161,122800,21,123300,10,122700,20,123400,512,122500,56,123500,10407,122400,4,122600,100
752.5,Future,122900,13520,122700,2920,123000,15500,122600,10920,123100,14520,122500,10920,123200,13490,122400,17920,123300,5570,122300,6920,122700,200
752.75,ETF,122900,60,122700,15,123000,90,122500,10,123200,62,122200,10055,123300,10,122100,77,123400,10512,122000,125,122800,200
752.75,Future,122900,2920,122700,12920,123000,15500,122600,10920,123100,14520,122500,10920,123200,13490,122400,14920,123300,5570,122300,6920,122800,200
753,ETF,122900,48,122700,11,123000,90,122500,67,123100,109,122300,10,123200,16,122200,10055,123300,20,122100,77,123000,200
753,Future,122900,920,122700,15920,123000,15500,122600,10920,123100,12520,122500,13920,123200,13490,122400,14920,123300,5570,122300,6920,122900,200
753.25,ETF,122900,48,122700,21,123000,136,122500,20,123100,109,122300,14,123200,16,122200,10055,123300,30,122100,67,123000,200
753.25,Future,123000,15520,122800,3920,123100,12520,122700,14520,123200,13490,122600,10920,123300,5570,122500,16920,123400,4490,122400,14920,122900,200
753.5,ETF,122900,31,122700,31,123000,136,122500,20,123100,109,122300,60,123200,16,122200,10055,123300,46,122100,67,123000,200
753.5,Future,123000,15530,122800,12920,123100,15520,122700,13920,123200,13490,122600,10920,123300,5570,122500,16920,123400,4490,122400,14920,122900,200
753.75,ETF,123000,167,122800,11,123100,10,122700,20,123200,16,122500,22,123300,46,122300,10,123400,10512,122200,10055,122800,200
753.75,Future,122700,920,122600,1000,122800,14550,122500,9920,122900,15550,122400,10920,123000,12530,122300,6920,123100,12520,122200,4920,122600,100
754,ETF,123000,167,122700,12,123100,10,122500,22,123200,115,122400,48,123300,46,122300,10,123400,10512,122200,10055,122800,300
754,Future,122700,920,122600,1000,122800,4540,122500,9920,122900,15550,122400,11920,123000,15530,122300,6920,123100,14520,122200,4920,122600,100
754.25,ETF,122700,5,122500,20,123000,136,122400,49,123100,10,122300,10,123200,10115,122200,55,123300,46,122100,67,122300,200
754.25,Future,122700,920,122600,1000,122800,15540,122500,9920,122900,15550,122400,11920,123000,12530,122300,6920,123100,14520,122200,4920,122600,100
754.5,ETF,122700,5,122400,49,122800,10,122300,1,123000,90,122200,55,123200,10115,122100,67,123300,16,122000,10135,122600,300
754.5,Future,122800,6540,122600,1000,122900,15550,122500,1920,123000,12530,122400,3920,123100,14520,122300,6920,123200,13490,122200,4920,122500,200
754.75,ETF,122700,5,122400,49,122800,56,122300,11,122900,10,122200,55,123000,90,122100,10077,123100,10,122000,135,122900,300
754.75,Future,122700,1220,122600,1000,122800,5920,122500,9920,122900,15550,122400,3920,123000,12530,122300,6920,123100,14520,122200,4920,122600,100
755,ETF,122800,51,122600,10,123000,90,122400,66,123100,10,122300,11,123200,10026,122200,55,123300,16,122100,67,122300,200
755,Future,122700,11920,122600,1000,122800,12530,122500,9920,122900,17550,122400,11920,123000,12530,122300,4920,123100,14520,122200,4920,122600,100
755.25,ETF,122600,10,122400,42,122700,5,122300,1,122800,56,122200,55,122900,99,122100,67,123000,90,122000,10135,122900,200
755.25,Future,122700,11920,122600,1000,122800,12530,122500,9920,122900,17550,122400,11920,123000,12530,122300,4920,123100,14520,122200,4920,122600,100
755.5,ETF,122700,5,122600,10,122800,50,122400,17,122900,99,122300,1,123000,90,122200,71,123200,10026,122100,67,122200,100
755.5,Future,122900,4920,122700,13920,123000,11530,122600,13920,123100,14520,122500,11920,123200,13490,122400,14920,123300,5570,122300,17920,122900,200
755.75,ETF,122700,60,122600,14,122900,49,122400,7,123000,90,122300,1,123200,10016,122200,104,123300,16,122100,67,122200,100
755.75,Future,122700,2000,122600,1000,122800,13520,122500,9920,122900,13520,122400,11920,123000,10530,122300,12920,123100,14520,122200,4920,122600,100
756,ETF,122700,6,122500,84,122900,45,122400,7,123000,90,122300,1,123200,10016,122200,104,123300,16,122100,67,122300,200
756,Future,122700,11920,122600,1000,122800,13510,122500,9920,122900,15520,122400,11920,123000,12530,122300,15920,123100,14520,122200,4920,122600,100
756.25,ETF,122600,10,122500,97,122700,41,122400,7,122800,10,122300,1,122900,97,122200,104,123000,90,122100,10067,122900,100
756.25,Future,122700,12500,122600,1000,122800,13510,122500,1920,122900,15520,122400,11920,123000,12530,122300,15920,123100,14520,122200,4920,122500,100
756.5,ETF,122700,35,122500,97,122900,97,122400,9,123000,90,122300,1,123200,10026,122200,55,123300,16,122100,67,122300,200
756.5,Future,122700,1220,122600,1000,122800,13510,122500,9920,122900,13520,122400,11920,123000,12530,122300,17920,123100,14520,122200,4920,122600,100
756.75,ETF,122600,10,122500,97,122700,35,122400,56,122800,10,122300,1,122900,97,122200,55,123000,90,122100,67,122600,100
756.75,Future,122800,13500,122600,1000,122900,13520,122500,9920,123000,12530,122400,11920,123100,14520,122300,17920,123200,13490,122200,4920,122600,200
757,ETF,122700,35,122500,97,122800,10,122400,56,122900,107,122300,11,123000,90,122200,55,123100,10,122100,77,122600,200
757,Future,122700,11920,122600,1000,122800,13500,122500,1920,122900,15520,122400,11920,123000,12530,122300,15920,123100,14520,122200,4920,122500,100
757.25,ETF,122800,45,122500,60,122900,30,122400,56,123000,103,122300,21,123100,20,122200,55,123200,10016,122100,87,122300,300
757.25,Future,122900,920,122800,3000,123000,13530,122700,14920,123100,15520,122600,12920,123200,13490,122500,11920,123300,5570,122400,17920,122900,100
757.5,ETF,122600,10,122500,74,122700,35,122400,56,122800,10,122200,55,122900,117,122100,87,123000,103,122000,10135,122900,100
757.5,Future,123000,11500,122800,6920,123100,17520,122700,13920,123200,11490,122600,14920,123300,5570,122500,13920,123400,4490,122400,14920,122900,200
757.75,ETF,122900,21,122500,36,123000,103,122400,57,123200,16,122200,10055,123300,16,122100,67,123400,10522,122000,125,122800,400
757.75,Future,123000,13510,122800,4000,123100,13520,122700,13920,123200,13490,122600,13920,123300,5570,122500,13920,123400,4490,122400,14920,122900,200
758,ETF,123000,124,122500,46,123100,10,122400,57,123200,103,122300,10010,123300,26,122200,55,123400,522,122100,100,123200,500
758,Future,123000,13510,122800,5920,123100,13520,122700,13920,123200,13490,122600,13920,123300,5570,122500,13920,123400,4490,122400,14920,122900,200
758.25,ETF,123000,43,122900,10,123200,103,122700,10,123300,26,122500,46,123400,522,122400,57,123500,10397,122300,10000,122900,100
758.25,Future,123000,6520,122800,2920,123100,14520,122700,13920,123200,13490,122600,14920,123300,5570,122500,13920,123400,4490,122400,14920,122900,200
758.5,ETF,123000,43,122700,10,123200,113,122600,10,123300,26,122500,33,123400,522,122400,67,123500,10397,122300,10000,122900,300
758.5,Future,123000,10920,122800,13920,123100,13520,122700,13920,123200,3490,122600,14920,123300,5570,122500,13920,123400,4490,122400,14920,123000,200
758.75,ETF,123000,43,122800,13,123200,123,122700,10,123300,26,122600,20,123400,10522,122500,33,123500,397,122400,67,122500,200
758.75,Future,122900,9920,122800,1000,123000,13530,122700,10920,123100,15520,122600,13920,123200,5490,122500,11920,123300,5570,122400,14920,122800,100
759,ETF,123000,53,122800,13,123200,36,122500,23,123300,16,122400,67,123400,10512,122200,10055,123500,387,122100,100,122800,200
759,Future,122900,1000,122800,1000,123000,13530,122700,10920,123100,15520,122600,13920,123200,5490,122500,11920,123300,5570,122400,14920,122900,100
759.25,ETF,122900,21,122500,33,123000,32,122400,67,123100,97,122300,36,123200,36,122200,10055,123300,26,122100,100,123100,400
759.25,Future,122900,10920,122800,1000,123000,13530,122700,10920,123100,15520,122600,13920,123200,5490,122500,11920,123300,5570,122400,14920,122800,100
759.5,ETF,122900,21,122800,10,123000,22,122600,23,123100,87,122500,33,123200,36,122400,67,123300,26,122300,26,122800,100
759.5,Future,122900,10520,122800,1000,123000,13530,122700,10920,123100,15520,122600,12920,123200,5490,122500,11920,123300,5570,122400,14920,122800,100
759.75,ETF,122900,21,122600,23,123000,22,122500,43,123100,97,122400,67,123200,36,122300,36,123300,36,122200,10055,123100,300
759.75,Future,122900,13520,122700,11920,123000,12530,122600,11920,123100,11520,122500,10920,123200,5490,122400,14920,123300,5570,122300,17920,122800,200
760,ETF,122900,21,122800,10,123000,22,122600,23,123100,87,122500,43,123200,36,122400,67,123300,36,122300,26,122800,100
760,Future,122900,13520,122700,10000,123000,13530,122600,11920,123100,11520,122500,10920,123200,5490,122400,14920,123300,5570,122300,17920,122800,200
760.25,ETF,122900,21,122600,23,123000,22,122500,43,123100,10,122400,67,123200,36,122300,36,123300,36,122200,10055,123100,300
760.25,Future,122900,13520,122700,11000,123000,13530,122600,11920,123100,11520,122500,10920,123200,5490,122400,14920,123300,5570,122300,17920,122800,200
760.5,ETF,122900,21,122800,10,123000,22,122600,10,123100,87,122500,43,123200,36,122400,67,123300,36,122300,26,122700,100
760.5,Future,122600,960,122500,3000,122700,15530,122400,9920,122800,18530,122300,11920,122900,14520,122200,5920,123000,12530,122100,4920,122500,100
760.75,ETF,122900,21,122700,13,123000,32,122600,10,123100,87,122500,43,123200,10036,122400,67,123300,36,122300,26,122500,200
760.75,Future,122700,12920,122500,13960,122800,16530,122400,9920,122900,14520,122300,14920,123000,12530,122200,5920,123100,11520,122100,4920,122600,200
761,ETF,122600,21,122500,23,123000,42,122400,67,123100,87,122300,26,123200,10036,122200,75,123300,16,122100,100,122300,100
761,Future,122600,2570,122500,1000,122700,13530,122400,9920,122800,16530,122300,11920,122900,14520,122200,4920,123000,12530,122100,4920,122500,100
761.25,ETF,122700,21,122500,36,122800,10,122400,57,123000,42,122300,26,123100,87,122200,75,123200,10016,122100,100,122300,200
761.25,Future,122600,12560,122500,1000,122700,15530,122400,1960,122800,16530,122300,11920,122900,14520,122200,10920,123000,12530,122100,4920,122400,100
761.5,ETF,122600,31,122500,23,122800,10,122400,57,123000,42,122300,26,123200,10016,122200,75,123300,16,122100,100,122300,100
761.5,Future,122700,15530,122600,1000,122800,16530,122500,2960,122900,14520,122400,9960,123000,12530,122300,11920,123100,12520,122200,16920,122500,100
761.75,ETF,122600,31,122500,23,122800,97,122400,70,123000,42,122300,26,123200,10016,122200,75,123300,16,122100,100,122300,100
761.75,Future,122600,12550,122500,1000,122700,13550,122400,9960,122800,18530,122300,11920,122900,14520,122200,13920,123000,12530,122100,4920,122500,100
762,ETF,122600,10,122300,26,122700,21,122200,75,122800,10,122100,100,123000,42,122000,10145,123200,10016,121800,30,122600,300
762,Future,122400,11960,122300,1000,122500,20520,122200,9920,122600,20550,122100,2920,122700,13550,122000,216390,122800,14530,121900,4960,122400,100
762.25,ETF,122800,103,122700,32,122900,10,122500,50,123000,92,122400,6,123100,10,122300,111,123200,10016,122200,75,122400,100
762.25,Future,122500,14760,122400,1000,122600,13550,122300,2960,122700,13550,122200,9920,122800,14530,122100,2920,122900,13520,122000,219390,122500,100
762.5,ETF,122800,103,122700,22,122900,10,122300,161,123000,10092,122200,75,123100,10,122100,100,123200,16,122000,145,122200,100
762.5,Future,122500,6750,122400,1000,122600,13550,122300,2960,122700,13550,122200,9920,122800,14530,122100,10920,122900,13520,122000,219390,122600,100
762.75,ETF,122800,103,122700,7,122900,10,122600,1,123000,10072,122400,50,123200,16,122300,67,123300,16,122200,55,122300,100
762.75,Future,122500,14750,122400,1000,122600,13550,122300,2960,122700,13550,122200,9920,122800,14530,122100,10920,122900,13520,122000,219390,122500,100
763,ETF,122600,2,122400,100,122800,113,122300,67,122900,10,122200,55,123000,10072,122100,100,123200,16,122000,155,122200,200
763,Future,122400,14530,122300,1000,122500,15750,122200,1960,122600,18550,122100,9920,122700,13550,122000,213390,122800,14530,121900,4960,122400,100
763.25,ETF,122500,50,122400,50,122600,3,122300,35,122800,20,122200,55,122900,10,122100,100,123000,10022,122000,156,122200,100
763.25,Future,122400,14960,122200,11960,122500,12750,122100,10960,122600,15550,122000,221390,122700,12550,121900,5960,122800,14530,121800,5970,122500,200
763.5,ETF,122400,50,122300,79,122600,95,122200,55,122800,70,122100,100,122900,10,122000,205,123000,10022,121900,10,122100,100
763.5,Future,122500,23750,122300,4000,122600,13550,122200,10960,122700,12550,122100,10960,122800,14530,122000,224390,122900,6560,121900,8960,122500,200
763.75,ETF,122400,60,122300,29,122500,1,122200,111,122600,95,122100,100,122800,20,122000,155,122900,10000,121900,12,122100,100
763.75,Future,122400,3000,122300,1000,122500,12750,122200,10960,122600,18550,122100,10960,122700,12550,122000,221390,122800,14530,121900,8960,122500,100
764,ETF,122400,10,122300,79,122500,100,122200,61,122600,2,122100,100,122800,20,122000,155,122900,10000,121900,60,122100,100
764,Future,122500,15530,122300,4960,122600,16550,122200,11960,122700,12550,122100,10960,122800,14530,122000,224390,122900,6560,121900,8960,122500,200
764.25,ETF,122400,60,122300,79,122500,50,122200,63,122600,95,122100,100,122800,20,122000,155,123000,10022,121900,10,122100,100
764.25,Future,122700,17550,122500,2000,122800,15530,122400,7960,122900,6560,122300,14960,123000,4570,122200,15960,123100,4560,122100,14960,122600,200
764.5,ETF,122400,10,122300,79,122500,100,122200,111,122600,2,122100,100,122800,20,122000,155,123000,10022,121900,10,122200,100
764.5,Future,122700,13590,122500,14960,122800,15530,122400,15960,122900,6560,122300,17960,123000,4570,122200,14960,123100,4560,122100,14960,122600,200
764.75,ETF,122500,10,122300,29,122600,2,122200,105,122700,50,122100,100,122800,20,122000,10155,122900,93,121900,10,122800,200
764.75,Future,122700,15550,122500,5960,122800,15530,122400,15960,122900,6560,122300,17960,123000,4570,122200,14960,123100,4560,122100,14960,122600,200
765,ETF,122700,50,122400,6,122800,1,122300,29,122900,93,122200,105,123000,22,122100,100,123100,10,122000,10125,122900,300
765,Future,122700,12560,122600,1020,122800,12530,122500,4960,122900,15560,122400,15960,123000,4570,122300,14960,123100,4560,122200,16960,122600,100
765.25,ETF,122700,50,122600,10,122800,11,122400,16,122900,93,122300,29,123000,22,122200,105,123100,10,122100,100,122600,100
765.25,Future,122700,13000,122600,3980,122800,14530,122500,12960,122900,15560,122400,15960,123000,4570,122300,18960,123100,3560,122200,16960,122600,100
765.5,ETF,122700,50,122400,16,122800,11,122300,39,122900,103,122200,105,123000,22,122100,110,123100,10,122000,10125,122800,300
765.5,Future,122700,14000,122600,3020,122800,13530,122500,12960,122900,15560,122400,15960,123000,12570,122300,18960,123100,3560,122200,16960,122600,100
765.75,ETF,122700,50,122500,10,122800,11,122400,16,122900,10,122300,49,123000,22,122200,105,123100,10,122100,110,122700,200
765.75,Future,122700,23960,122600,1000,122800,13530,122500,12960,122900,17560,122400,15960,123000,12570,122300,14960,123100,3560,122200,13960,122600,100
766,ETF,122700,50,122500,10,122900,103,122400,20,123000,22,122300,49,123100,10,122200,105,123200,10026,122100,110,122200,200
766,Future,122700,23960,122600,1000,122800,13530,122500,17960,122900,17560,122400,15960,123000,12570,122300,16960,123100,3560,122200,13960,122600,100
766.25,ETF,122700,50,122500,6,122800,11,122300,29,122900,103,122200,105,123000,22,122100,110,123200,10016,122000,10125,122600,200
766.25,Future,122700,25560,122500,10960,122800,14530,122400,15960,122900,15560,122300,14960,123000,12570,122200,13960,123100,3560,122100,14960,122600,200
766.5,ETF,122700,50,122500,6,122800,11,122300,39,122900,113,122200,105,123000,22,122100,120,123100,10,122000,10125,122800,200
766.5,Future,122700,25560,122500,10960,122800,14530,122400,15960,122900,17560,122300,14960,123000,12570,122200,13960,123100,4560,122100,14960,122600,200
766.75,ETF,122700,50,122300,10,122800,11,122200,95,122900,113,122100,120,123000,22,122000,10125,123100,20,121800,10,122900,400
766.75,Future,122600,13570,122500,5000,122700,25560,122400,14960,122800,15530,122300,14960,122900,14560,122200,12960,123000,12570,122100,14960,122500,100
767,ETF,122700,50,122600,10,122800,11,122400,3,123000,22,122300,10,123100,20,122200,95,123200,10016,122100,100,122200,100
767,Future,122400,5570,122300,3000,122500,11570,122200,9960,122600,17570,122100,11960,122700,25560,122000,222390,122800,12530,121900,4960,122500,100
767.25,ETF,122500,10,122400,3,122600,50,122200,95,122700,10,122100,100,122800,96,122000,125,123000,10022,121900,10,122100,100
767.25,Future,122500,13570,122300,3960,122600,15570,122200,9960,122700,25560,122100,11960,122800,12530,122000,225390,122900,14560,121900,4960,122500,200
767.5,ETF,122400,57,122200,95,122500,10,122100,100,122600,10,122000,125,122700,21,121900,10,122800,96,121800,10020,122600,200
767.5,Future,122400,2000,122300,3000,122500,12570,122200,9960,122600,14570,122100,11960,122700,25560,122000,224390,122800,12530,121900,4960,122500,100
767.75,ETF,122500,50,122300,12,122700,35,122200,95,122800,96,122100,110,122900,10,122000,125,123000,10022,121900,10,122100,200
767.75,Future,122400,12960,122300,2000,122500,11570,122200,9960,122600,16570,122100,11960,122700,25560,122000,222390,122800,12530,121900,4960,122500,100
768,ETF,122400,60,122200,95,122600,10,122100,100,122700,35,122000,125,122800,96,121900,10,123000,10022,121800,10020,122400,200
768,Future,122300,2000,122200,5960,122400,13570,122100,10960,122500,13570,122000,221390,122600,13570,121900,3960,122700,24560,121800,4970,122400,100
768.25,ETF,122400,50,122200,97,122600,10,122100,110,122700,45,122000,125,122900,10,121900,20,123000,10022,121800,10020,122400,200
768.25,Future,122300,2000,122200,1000,122400,11570,122100,10960,122500,13570,122000,221390,122600,13570,121900,5960,122700,24560,121800,4970,122500,100
768.5,ETF,122300,50,122200,95,122500,98,122100,110,122600,10,122000,125,122700,55,121900,74,122800,10000,121800,20,122100,100
768.5,Future,122300,2000,122200,5470,122400,11570,122100,10960,122500,13570,122000,221390,122600,13570,121900,5960,122700,24560,121800,4970,122500,100
768.75,ETF,122300,50,122200,45,122500,98,122100,104,122600,10,122000,125,122700,44,121900,74,122800,10000,121800,20,122000,100
768.75,Future,122300,2600,122200,3510,122400,11570,122100,10960,122500,13570,122000,221390,122600,13570,121900,4960,122700,24560,121800,4970,122400,100
769,ETF,122300,50,122200,45,122500,109,122100,152,122600,10,122000,125,122700,44,121900,74,122800,10000,121800,20,122100,100
769,Future,122300,14560,122200,1510,122400,10570,122100,10960,122500,15570,122000,221390,122600,13570,121900,2960,122700,24560,121800,4970,122400,100
769.25,ETF,122300,50,122200,45,122500,109,122100,152,122600,10,122000,125,122700,44,121900,74,122800,10000,121800,20,122100,100
769.25,Future,122300,2000,122200,3470,122400,11570,122100,10960,122500,13570,122000,221390,122600,13570,121900,13960,122700,24560,121800,4970,122500,100
769.5,ETF,122300,50,122200,45,122500,11,122100,152,122600,10,122000,125,122700,44,121900,74,122800,10000,121800,20,122100,100
769.5,Future,122300,2000,122200,4470,122400,11570,122100,10960,122500,13570,122000,221390,122600,13570,121900,13960,122700,24560,121800,4970,122500,100
769.75,ETF,122300,50,122200,45,122500,109,122100,152,122600,10,122000,125,122700,44,121900,74,122800,10000,121800,20,122100,100
769.75,Future,122300,17550,122200,500,122400,13550,122100,14960,122500,15570,122000,221390,122600,13570,121900,10960,122700,24560,121800,8970,122400,100
770,ETF,122300,50,122200,45,122500,109,122100,152,122600,10,122000,125,122700,44,121900,74,122800,10000,121800,20,122100,100
770,Future,122300,16590,122200,1500,122400,12550,122100,13960,122500,15570,122000,221390,122600,13570,121900,10960,122700,24560,121800,8970,122400,100
770.25,ETF,122300,50,122200,95,122500,48,122100,152,122600,10,122000,125,122700,44,121900,74,122800,10000,121800,20,122100,100
770.25,Future,122300,17550,122200,2500,122400,11550,122100,13960,122500,15570,122000,222390,122600,13570,121900,10960,122700,24560,121800,8970,122400,100
770.5,ETF,122300,50,122200,95,122600,10,122100,150,122700,44,122000,125,122800,10000,121900,74,123000,22,121800,20,122100,100
770.5,Future,122200,2000,122100,16960,122300,14550,122000,222390,122400,14550,121900,11960,122500,12570,121800,8970,122600,12570,121700,4960,122400,100
770.75,ETF,122300,50,122200,95,122500,73,122100,177,122600,10,122000,125,122700,44,121900,74,122800,10000,121800,20,122100,100
770.75,Future,122300,1000,122200,8960,122400,14550,122100,16960,122500,10570,122000,222390,122600,12570,121900,16960,122700,24560,121800,5970,122500,100
771,ETF,122200,5,122100,200,122500,73,122000,125,122600,10,121900,74,122700,44,121800,20,122800,10000,121700,400,121900,100
771,Future,122300,2580,122200,2000,122400,14550,122100,16960,122500,12570,122000,222390,122600,12570,121900,11960,122700,24560,121800,5970,122400,100
771.25,ETF,122300,5,122200,40,122500,73,122100,127,122600,10,122000,127,122700,14,121900,44,122800,10000,121800,20,122100,100
771.25,Future,122300,14540,122200,1000,122400,13550,122100,5960,122500,13570,122000,221390,122600,12570,121900,10960,122700,24560,121800,5970,122400,100
771.5,ETF,122500,9,122100,156,122600,100,122000,127,122700,14,121900,44,122800,10000,121800,30,123000,22,121700,400,121900,400
771.5,Future,122400,2000,122300,5960,122500,13570,122200,15960,122600,12570,122100,13960,122700,24560,122000,225390,122800,12530,121900,16960,122500,100
771.75,ETF,122600,87,122200,40,122700,14,122100,129,123000,10022,122000,127,123200,16,121900,44,123300,16,121800,10030,122400,400
771.75,Future,122400,3000,122300,1000,122500,13570,122200,14960,122600,12570,122100,13960,122700,24560,122000,223390,122800,12530,121900,16960,122500,100
772,ETF,122400,50,122300,50,122600,128,122200,21,122700,14,122100,129,123000,10022,122000,125,123200,16,121900,44,122100,100
772,Future,122300,4000,122200,1000,122400,13530,122100,13960,122500,13570,122000,221390,122600,12570,121900,16960,122700,24560,121800,5970,122400,100
772.25,ETF,122400,50,122300,50,122600,87,122200,2,122700,14,122100,129,123000,10022,122000,125,123200,16,121900,44,122100,100
772.25,Future,122300,16550,122100,13960,122400,13530,122000,200890,122500,11570,121900,9960,122600,12570,121800,11970,122700,24560,121700,8960,122400,200
772.5,ETF,122300,50,122200,52,122500,60,122100,168,122600,87,122000,125,122700,14,121900,44,122800,10000,121800,30,122100,100
772.5,Future,122300,14550,122100,12960,122400,15530,122000,199890,122500,11570,121900,9960,122600,12570,121800,13970,122700,24560,121700,5960,122400,200
772.75,ETF,122300,50,122100,220,122500,60,122000,125,122600,87,121900,44,122700,14,121800,30,122800,10000,121700,400,121900,200
772.75,Future,122200,46600,122000,188890,122300,12550,121900,9960,122400,12530,121800,10970,122500,11570,121700,5960,122600,12570,121600,4960,122200,200
773,ETF,122500,39,122100,220,122600,87,122000,125,122700,14,121900,44,122800,10000,121800,30,123000,22,121700,400,121900,400
773,Future,122200,35000,122100,1000,122300,13550,122000,191890,122400,12530,121900,1960,122500,11570,121800,11970,122600,12570,121700,16960,122200,100
773.25,ETF,122600,87,122100,131,122700,10014,122000,175,123000,22,121900,44,123200,16,121800,30,123300,16,121700,400,121900,500
773.25,Future,122200,47780,122000,188890,122300,14550,121900,9960,122400,12530,121800,10970,122500,11570,121700,16960,122600,12570,121600,4960,122200,200
773.5,ETF,122500,50,122100,181,122600,87,122000,175,122700,14,121900,44,122800,10000,121800,30,123000,22,121700,400,121900,400
773.5,Future,122200,36000,122000,198890,122300,14550,121900,9960,122400,12530,121800,11970,122500,11570,121700,14960,122600,12570,121600,4960,122200,200
773.75,ETF,122500,50,122100,131,122600,87,122000,225,122700,10014,121900,44,123000,22,121800,30,123200,16,121700,400,121900,400
773.75,Future,122000,13900,121800,4970,122100,11890,121700,9960,122200,13880,121600,10960,122300,12870,121500,17960,122400,9530,121400,12960,121900,200
774,ETF,122500,48,122100,131,122600,10087,122000,225,122700,14,121900,44,123000,22,121800,30,123200,16,121700,400,121900,400
774,Future,122000,14900,121800,2010,122100,10890,121700,9960,122200,12880,121600,10960,122300,12870,121500,14960,122400,11530,121400,12960,121800,200
774.25,ETF,122500,48,122100,131,122600,10087,122000,125,122700,14,121900,44,123000,22,121800,80,123200,16,121700,400,121900,400
774.25,Future,122000,3000,121900,10960,122100,11890,121800,10970,122200,12880,121700,9960,122300,12870,121600,13960,122400,11530,121500,17960,122000,100
774.5,ETF,122500,10000,122100,101,122600,87,122000,125,122700,14,121900,44,123000,22,121800,131,123200,16,121700,400,121900,400
774.5,Future,122000,1000,121900,4960,122100,13890,121800,10970,122200,10880,121700,9960,122300,12870,121600,13960,122400,11530,121500,17960,122000,100
774.75,ETF,122400,49,122100,101,122500,10000,122000,125,122600,87,121900,94,122700,14,121800,81,123000,22,121700,400,121900,300
774.75,Future,122000,4910,121900,4000,122100,14890,121800,13970,122200,10880,121700,9960,122300,12870,121600,15960,122400,11530,121500,14960,121900,100
775,ETF,122400,49,122100,101,122600,10087,122000,125,122700,14,121900,94,123000,22,121800,81,123200,16,121700,400,121900,300
775,Future,122000,1000,121900,19960,122100,13890,121800,14860,122200,10880,121700,10960,122300,12870,121600,16960,122400,11530,121500,14960,122000,100
775.25,ETF,122400,10049,122100,101,122600,87,122000,125,122700,14,121900,94,123000,22,121800,81,123200,16,121700,400,121900,300
775.25,Future,122100,11890,121900,17960,122200,16880,121800,14860,122300,15870,121700,16960,122400,11530,121600,13960,122500,4570,121500,14960,122000,200
775.5,ETF,122400,49,122100,90,122600,10087,122000,125,122700,14,121900,94,123000,22,121800,81,123200,16,121700,400,121900,300
775.5,Future,122200,5000,122100,1000,122300,10870,122000,15960,122400,11530,121900,17850,122500,4570,121800,16860,122600,4570,121700,16960,122200,100
775.75,ETF,122600,87,122100,76,122700,14,122000,125,122800,10000,121900,94,123000,22,121800,30,123200,16,121700,400,121900,500
775.75,Future,122200,7840,122000,6960,122300,10870,121900,17850,122400,11530,121800,15860,122500,4570,121700,16960,122600,4570,121600,13960,122200,200
776,ETF,122500,49,122100,126,122600,87,122000,176,122700,10014,121900,44,123000,22,121800,30,123200,16,121700,400,121900,400
776,Future,122200,1000,122100,6100,122300,12870,122000,6840,122400,9530,121900,9840,122500,4570,121800,16860,122600,4570,121700,16960,122200,100
